,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
3068,Blaine,1229,1736,2997,Montana,1984,30,5,30005,MT,
3069,Broadwater,458,1345,1830,Montana,1984,30,7,30007,MT,25740
3070,Carbon,1657,2877,4587,Montana,1984,30,9,30009,MT,13740
3071,Carter,194,823,1028,Montana,1984,30,11,30011,MT,
3072,Cascade,14252,19846,34505,Montana,1984,30,13,30013,MT,24500
3073,Chouteau,896,2425,3360,Montana,1984,30,15,30015,MT,
3074,Custer,1982,3879,5919,Montana,1984,30,17,30017,MT,
3075,Daniels,473,984,1477,Montana,1984,30,19,30019,MT,
3076,Dawson,1776,3468,5314,Montana,1984,30,21,30021,MT,
3077,Deer Lodge,3539,1901,5505,Montana,1984,30,23,30023,MT,
3078,Fallon,569,1237,1829,Montana,1984,30,25,30025,MT,
3079,Fergus,1804,4585,6459,Montana,1984,30,27,30027,MT,
3080,Flathead,8310,17012,25803,Montana,1984,30,29,30029,MT,28060
3081,Gallatin,8163,15643,24140,Montana,1984,30,31,30031,MT,14580
3082,Garfield,134,770,911,Montana,1984,30,33,30033,MT,
3083,Glacier,2167,2228,4435,Montana,1984,30,35,30035,MT,
3084,Golden Valley,211,384,600,Montana,1984,30,37,30037,MT,
3085,Granite,417,880,1322,Montana,1984,30,39,30039,MT,
3086,Hill,3657,4635,8390,Montana,1984,30,41,30041,MT,
3087,Jefferson,1324,2226,3618,Montana,1984,30,43,30043,MT,25740
3088,Judith Basin,483,1050,1550,Montana,1984,30,45,30045,MT,
3089,Lake,3473,5754,9348,Montana,1984,30,47,30047,MT,
3090,Lewis and Clark,8768,13569,22626,Montana,1984,30,49,30049,MT,25740
3091,Liberty,323,895,1229,Montana,1984,30,51,30051,MT,
3092,Lincoln,2959,4080,7184,Montana,1984,30,53,30053,MT,
3093,McCone,459,1015,1497,Montana,1984,30,55,30055,MT,
3094,Madison,708,2308,3069,Montana,1984,30,57,30057,MT,
3095,Meagher,283,771,1069,Montana,1984,30,59,30059,MT,
3096,Mineral,718,943,1704,Montana,1984,30,61,30061,MT,33540
3097,Missoula,16540,19777,36937,Montana,1984,30,63,30063,MT,33540
3098,Musselshell,781,1541,2359,Montana,1984,30,65,30065,MT,
3099,Park,2387,4115,6581,Montana,1984,30,67,30067,MT,
3100,Petroleum,86,258,347,Montana,1984,30,69,30069,MT,
3101,Phillips,787,1934,2749,Montana,1984,30,71,30071,MT,
3102,Pondera,1039,2239,3316,Montana,1984,30,73,30073,MT,
3103,Powder River,346,1066,1429,Montana,1984,30,75,30075,MT,
3104,Powell,1066,1877,3012,Montana,1984,30,77,30077,MT,
3105,Prairie,289,693,991,Montana,1984,30,79,30079,MT,
3106,Ravalli,3825,8161,12154,Montana,1984,30,81,30081,MT,
3107,Richland,1382,3847,5281,Montana,1984,30,83,30083,MT,
3108,Roosevelt,1962,2431,4464,Montana,1984,30,85,30085,MT,
3109,Rosebud,1920,2413,4402,Montana,1984,30,87,30087,MT,
3110,Sanders,1654,2467,4204,Montana,1984,30,89,30089,MT,
3111,Sheridan,1087,1774,2879,Montana,1984,30,91,30091,MT,
3112,Silver Bow,11095,6637,18010,Montana,1984,30,93,30093,MT,15580
3113,Stillwater,1100,2118,3258,Montana,1984,30,95,30095,MT,13740
3114,Sweet Grass,378,1417,1803,Montana,1984,30,97,30097,MT,
3115,Teton,1102,2257,3384,Montana,1984,30,99,30099,MT,
3116,Toole,789,1949,2768,Montana,1984,30,101,30101,MT,
3117,Treasure,209,353,576,Montana,1984,30,103,30103,MT,
3118,Valley,1849,3123,5046,Montana,1984,30,105,30105,MT,
3119,Wheatland,407,753,1173,Montana,1984,30,107,30107,MT,
3120,Wibaux,216,423,651,Montana,1984,30,109,30109,MT,
3121,Yellowstone,19437,34124,54153,Montana,1984,30,111,30111,MT,13740
3122,Totals,146742,232450,384377,Montana,1984,,,,,
3123,Ada,21324,55205,86544,Idaho,1980,16,1,16001,ID,14260
3124,Adams,590,1189,1897,Idaho,1980,16,3,16003,ID,
3125,Bannock,8639,18477,29859,Idaho,1980,16,5,16005,ID,38540
3126,Bear Lake,508,2941,3567,Idaho,1980,16,7,16007,ID,
3127,Benewah,1361,2111,3846,Idaho,1980,16,9,16009,ID,
3128,Bingham,2933,11781,15487,Idaho,1980,16,11,16011,ID,13940
3129,Blaine,1840,2716,5529,Idaho,1980,16,13,16013,ID,25200
3130,Boise,518,1134,1846,Idaho,1980,16,15,16015,ID,14260
3131,Bonner,4060,6727,11940,Idaho,1980,16,17,16017,ID,41760
3132,Bonneville,5052,24715,31869,Idaho,1980,16,19,16019,ID,26820
3133,Boundary,1087,2088,3513,Idaho,1980,16,21,16021,ID,
3134,Butte,424,1275,1765,Idaho,1980,16,23,16023,ID,26820
3135,Camas,145,360,530,Idaho,1980,16,25,16025,ID,25200
3136,Canyon,9172,24375,36016,Idaho,1980,16,27,16027,ID,14260
3137,Caribou,481,3234,3892,Idaho,1980,16,29,16029,ID,
3138,Cassia,1369,6511,8259,Idaho,1980,16,31,16031,ID,15420
3139,Clark,87,379,483,Idaho,1980,16,33,16033,ID,
3140,Clearwater,1699,2178,4314,Idaho,1980,16,35,16035,ID,
3141,Custer,398,1398,1902,Idaho,1980,16,37,16037,ID,
3142,Elmore,1760,3994,6157,Idaho,1980,16,39,16039,ID,34300
3143,Franklin,511,3669,4301,Idaho,1980,16,41,16041,ID,30860
3144,Fremont,926,4167,5253,Idaho,1980,16,43,16043,ID,39940
3145,Gem,1613,3766,5726,Idaho,1980,16,45,16045,ID,14260
3146,Gooding,1481,3897,5695,Idaho,1980,16,47,16047,ID,
3147,Idaho,2078,4425,7073,Idaho,1980,16,49,16049,ID,
3148,Jefferson,833,5860,6933,Idaho,1980,16,51,16051,ID,26820
3149,Jerome,1368,4962,6625,Idaho,1980,16,53,16053,ID,46300
3150,Kootenai,7521,17022,26912,Idaho,1980,16,55,16055,ID,17660
3151,Latah,5037,6967,14892,Idaho,1980,16,57,16057,ID,34140
3152,Lemhi,794,2646,3699,Idaho,1980,16,59,16059,ID,
3153,Lewis,774,1088,2053,Idaho,1980,16,61,16061,ID,
3154,Lincoln,462,1294,1872,Idaho,1980,16,63,16063,ID,25200
3155,Madison,728,6555,7414,Idaho,1980,16,65,16065,ID,39940
3156,Minidoka,1689,6035,8131,Idaho,1980,16,67,16067,ID,15420
3157,Nez Perce,6565,7495,15744,Idaho,1980,16,69,16069,ID,30300
3158,Oneida,434,1461,1970,Idaho,1980,16,71,16071,ID,14940
3159,Owyhee,732,2257,3140,Idaho,1980,16,73,16073,ID,14260
3160,Payette,1828,4508,6714,Idaho,1980,16,75,16075,ID,36620
3161,Power,727,2235,3143,Idaho,1980,16,77,16077,ID,
3162,Shoshone,3102,3994,7675,Idaho,1980,16,79,16079,ID,
3163,Teton,360,1227,1686,Idaho,1980,16,81,16081,ID,27220
3164,Twin Falls,4835,17425,23708,Idaho,1980,16,83,16083,ID,46300
3165,Valley,926,2041,3272,Idaho,1980,16,85,16085,ID,
3166,Washington,1421,2915,4585,Idaho,1980,16,87,16087,ID,
3167,Totals,110192,290699,437431,Idaho,1980,,,,,
3168,Alachua,37888,22813,76372,Florida,1992,12,1,12001,FL,23540
3169,Baker,1976,3418,6756,Florida,1992,12,3,12003,FL,27260
3170,Bay,12846,22842,45689,Florida,1992,12,5,12005,FL,37460
3171,Bradford,3041,3672,8341,Florida,1992,12,7,12007,FL,
3172,Brevard,61091,84585,195860,Florida,1992,12,9,12009,FL,37340
3173,Broward,276361,164832,533050,Florida,1992,12,11,12011,FL,33100
3174,Calhoun,1665,1721,4579,Florida,1992,12,13,12013,FL,
3175,Charlotte,22907,24311,62064,Florida,1992,12,15,12015,FL,39460
3176,Citrus,15937,16412,44746,Florida,1992,12,17,12017,FL,26140
3177,Clay,10610,26360,45485,Florida,1992,12,19,12019,FL,27260
3178,Collier,18796,38448,71944,Florida,1992,12,21,12021,FL,34940
3179,Columbia,5528,6492,14954,Florida,1992,12,23,12023,FL,29380
3180,DeSoto,2646,3070,7429,Florida,1992,12,27,12027,FL,11580
3181,Dixie,1855,1401,4373,Florida,1992,12,29,12029,FL,
3182,Duval,92098,123631,249926,Florida,1992,12,31,12031,FL,27260
3183,Escambia,32045,52868,105221,Florida,1992,12,33,12033,FL,37860
3184,Flagler,6693,6246,16355,Florida,1992,12,35,12035,FL,19660
3185,Franklin,1535,1664,4380,Florida,1992,12,37,12037,FL,
3186,Gadsden,8486,3975,14394,Florida,1992,12,39,12039,FL,45220
3187,Gilchrist,1511,1395,4017,Florida,1992,12,41,12041,FL,23540
3188,Glades,1305,1185,3374,Florida,1992,12,43,12043,FL,17500
3189,Gulf,1938,2651,5854,Florida,1992,12,45,12045,FL,
3190,Hamilton,1622,1402,3725,Florida,1992,12,47,12047,FL,
3191,Hardee,2018,2900,6433,Florida,1992,12,49,12049,FL,
3192,Hendry,2691,3279,8016,Florida,1992,12,51,12051,FL,17500
3193,Hernando,19174,17902,49086,Florida,1992,12,53,12053,FL,45300
3194,Highlands,11237,14499,32391,Florida,1992,12,55,12055,FL,42700
3195,Hillsborough,115282,130643,310502,Florida,1992,12,57,12057,FL,45300
3196,Holmes,1877,3196,6528,Florida,1992,12,59,12059,FL,
3197,Indian River,12360,19140,43962,Florida,1992,12,61,12061,FL,42680
3198,Jackson,5482,6725,14676,Florida,1992,12,63,12063,FL,
3199,Jefferson,2271,1506,4678,Florida,1992,12,65,12065,FL,45220
3200,Lafayette,867,1039,2525,Florida,1992,12,67,12067,FL,
3201,Lake,23200,30825,69787,Florida,1992,12,69,12069,FL,36740
3202,Lee,53660,73436,166002,Florida,1992,12,71,12071,FL,15980
3203,Leon,47791,31983,97294,Florida,1992,12,73,12073,FL,45220
3204,Levy,4330,3796,10936,Florida,1992,12,75,12075,FL,23540
3205,Liberty,820,1126,2576,Florida,1992,12,77,12077,FL,
3206,Madison,2648,2007,5838,Florida,1992,12,79,12079,FL,
3207,Manatee,33841,42725,100220,Florida,1992,12,81,12081,FL,35840
3208,Marion,30829,35442,86989,Florida,1992,12,83,12083,FL,36100
3209,Martin,14802,24800,53184,Florida,1992,12,85,12085,FL,38940
3210,Miami-Dade,254609,235313,544843,Florida,1992,12,86,12086,FL,33100
3211,Monroe,10450,9898,28789,Florida,1992,12,87,12087,FL,28580
3212,Nassau,5503,9367,18174,Florida,1992,12,89,12089,FL,27260
3213,Okaloosa,12038,32818,61769,Florida,1992,12,91,12091,FL,18880
3214,Okeechobee,3418,3298,9370,Florida,1992,12,93,12093,FL,36380
3215,Orange,82683,108788,237011,Florida,1992,12,95,12095,FL,36740
3216,Osceola,15010,19143,45267,Florida,1992,12,97,12097,FL,36740
3217,Palm Beach,187869,140350,405251,Florida,1992,12,99,12099,FL,33100
3218,Pasco,53130,47735,135962,Florida,1992,12,101,12101,FL,45300
3219,Pinellas,160528,159121,422851,Florida,1992,12,103,12103,FL,45300
3220,Polk,51450,65963,145900,Florida,1992,12,105,12105,FL,29460
3221,Putnam,10709,8910,25661,Florida,1992,12,107,12107,FL,37260
3222,St. Johns,12291,20188,39986,Florida,1992,12,109,12109,FL,27260
3223,St. Lucie,23876,24400,68233,Florida,1992,12,111,12111,FL,38940
3224,Santa Rosa,6556,17339,32777,Florida,1992,12,113,12113,FL,37860
3225,Sarasota,54552,66855,156352,Florida,1992,12,115,12115,FL,35840
3226,Seminole,35660,57101,117560,Florida,1992,12,117,12117,FL,36740
3227,Sumter,5027,4366,12329,Florida,1992,12,119,12119,FL,48680
3228,Suwannee,3988,4576,11374,Florida,1992,12,121,12121,FL,
3229,Taylor,2568,2693,7213,Florida,1992,12,123,12123,FL,
3230,Union,1248,1546,3571,Florida,1992,12,125,12125,FL,
3231,Volusia,65223,59172,155499,Florida,1992,12,127,12127,FL,19660
3232,Wakulla,2320,2586,6714,Florida,1992,12,129,12129,FL,45220
3233,Walton,3888,5726,13554,Florida,1992,12,131,12131,FL,18880
3234,Washington,2544,3695,7871,Florida,1992,12,133,12133,FL,37460
3235,Totals,2072698,2173310,5314392,Florida,1992,,,,,
3236,Adams,3460,6365,13163,Nebraska,1992,31,1,31001,NE,25580
3237,Antelope,650,1979,3776,Nebraska,1992,31,3,31003,NE,
3238,Arthur,18,148,264,Nebraska,1992,31,5,31005,NE,
3239,Banner,68,284,480,Nebraska,1992,31,7,31007,NE,42420
3240,Blaine,64,256,453,Nebraska,1992,31,9,31009,NE,
3241,Boone,604,1589,3165,Nebraska,1992,31,11,31011,NE,
3242,Box Butte,1942,2203,5687,Nebraska,1992,31,13,31013,NE,
3243,Boyd,353,744,1571,Nebraska,1992,31,15,31015,NE,
3244,Brown,311,999,1846,Nebraska,1992,31,17,31017,NE,
3245,Buffalo,3747,9726,17649,Nebraska,1992,31,19,31019,NE,28260
3246,Burt,1224,1667,3912,Nebraska,1992,31,21,31021,NE,
3247,Butler,1089,1884,4154,Nebraska,1992,31,23,31023,NE,
3248,Cass,2949,4314,9979,Nebraska,1992,31,25,31025,NE,36540
3249,Cedar,1007,1981,4518,Nebraska,1992,31,27,31027,NE,
3250,Chase,398,1000,2083,Nebraska,1992,31,29,31029,NE,
3251,Cherry,563,1707,3008,Nebraska,1992,31,31,31031,NE,
3252,Cheyenne,967,2197,4241,Nebraska,1992,31,33,31033,NE,
3253,Clay,802,1824,3588,Nebraska,1992,31,35,31035,NE,25580
3254,Colfax,1011,1915,4144,Nebraska,1992,31,37,31037,NE,18100
3255,Cuming,836,2713,4751,Nebraska,1992,31,39,31039,NE,
3256,Custer,1126,3180,5820,Nebraska,1992,31,41,31041,NE,
3257,Dakota,2335,2793,6464,Nebraska,1992,31,43,31043,NE,43580
3258,Dawes,987,1961,4068,Nebraska,1992,31,45,31045,NE,
3259,Dawson,1741,4714,8789,Nebraska,1992,31,47,31047,NE,30420
3260,Deuel,232,558,1120,Nebraska,1992,31,49,31049,NE,
3261,Dixon,830,1484,3054,Nebraska,1992,31,51,31051,NE,
3262,Dodge,4667,7271,16412,Nebraska,1992,31,53,31053,NE,23340
3263,Douglas,67097,93512,200121,Nebraska,1992,31,55,31055,NE,36540
3264,Dundy,245,664,1253,Nebraska,1992,31,57,31057,NE,
3265,Fillmore,990,1501,3496,Nebraska,1992,31,59,31059,NE,
3266,Franklin,477,969,1983,Nebraska,1992,31,61,31061,NE,
3267,Frontier,302,785,1571,Nebraska,1992,31,63,31063,NE,
3268,Furnas,624,1365,2801,Nebraska,1992,31,65,31065,NE,
3269,Gage,3315,4006,10104,Nebraska,1992,31,67,31067,NE,13100
3270,Garden,212,697,1303,Nebraska,1992,31,69,31069,NE,
3271,Garfield,221,595,1087,Nebraska,1992,31,71,31071,NE,
3272,Gosper,254,492,1048,Nebraska,1992,31,73,31073,NE,30420
3273,Grant,75,247,449,Nebraska,1992,31,75,31075,NE,
3274,Greeley,435,588,1419,Nebraska,1992,31,77,31077,NE,
3275,Hall,5558,9341,20913,Nebraska,1992,31,79,31079,NE,24260
3276,Hamilton,994,2388,4617,Nebraska,1992,31,81,31081,NE,
3277,Harlan,488,992,2116,Nebraska,1992,31,83,31083,NE,
3278,Hayes,85,362,654,Nebraska,1992,31,85,31085,NE,
3279,Hitchcock,359,824,1731,Nebraska,1992,31,87,31087,NE,
3280,Holt,835,3131,5703,Nebraska,1992,31,89,31089,NE,
3281,Hooker,70,283,455,Nebraska,1992,31,91,31091,NE,
3282,Howard,778,1138,2870,Nebraska,1992,31,93,31093,NE,24260
3283,Jefferson,1506,1783,4491,Nebraska,1992,31,95,31095,NE,
3284,Johnson,822,885,2360,Nebraska,1992,31,97,31097,NE,
3285,Kearney,645,1756,3269,Nebraska,1992,31,99,31099,NE,28260
3286,Keith,740,2050,3969,Nebraska,1992,31,101,31101,NE,
3287,Keya Paha,105,368,631,Nebraska,1992,31,103,31103,NE,
3288,Kimball,408,931,1789,Nebraska,1992,31,105,31105,NE,
3289,Knox,968,2113,4264,Nebraska,1992,31,107,31107,NE,
3290,Lancaster,41402,41590,105399,Nebraska,1992,31,109,31109,NE,30700
3291,Lincoln,5158,7054,15661,Nebraska,1992,31,111,31111,NE,35820
3292,Logan,80,271,451,Nebraska,1992,31,113,31113,NE,35820
3293,Loup,59,234,392,Nebraska,1992,31,115,31115,NE,
3294,Madison,2364,7877,13796,Nebraska,1992,31,119,31119,NE,35740
3295,McPherson,49,217,329,Nebraska,1992,31,117,31117,NE,
3296,Merrick,864,1854,3811,Nebraska,1992,31,121,31121,NE,24260
3297,Morrill,577,1185,2527,Nebraska,1992,31,123,31123,NE,
3298,Nance,559,851,1987,Nebraska,1992,31,125,31125,NE,
3299,Nemaha,1110,1696,3854,Nebraska,1992,31,127,31127,NE,
3300,Nuckolls,834,1277,2959,Nebraska,1992,31,129,31129,NE,
3301,Otoe,2038,2960,6838,Nebraska,1992,31,131,31131,NE,
3302,Pawnee,566,670,1808,Nebraska,1992,31,133,31133,NE,
3303,Perkins,300,842,1666,Nebraska,1992,31,135,31135,NE,
3304,Phelps,830,2752,4903,Nebraska,1992,31,137,31137,NE,
3305,Pierce,611,1853,3562,Nebraska,1992,31,139,31139,NE,35740
3306,Platte,2421,7736,13874,Nebraska,1992,31,141,31141,NE,18100
3307,Polk,661,1437,2918,Nebraska,1992,31,143,31143,NE,
3308,Red Willow,1166,2500,5342,Nebraska,1992,31,145,31145,NE,
3309,Richardson,1513,2050,4943,Nebraska,1992,31,147,31147,NE,
3310,Rock,162,588,987,Nebraska,1992,31,149,31149,NE,
3311,Saline,2425,1740,5765,Nebraska,1992,31,151,31151,NE,
3312,Sarpy,10741,20516,40673,Nebraska,1992,31,153,31153,NE,36540
3313,Saunders,2509,4037,9152,Nebraska,1992,31,155,31155,NE,36540
3314,Scotts Bluff,4175,7213,14951,Nebraska,1992,31,157,31157,NE,42420
3315,Seward,2121,3060,6936,Nebraska,1992,31,159,31159,NE,30700
3316,Sheridan,535,1698,2996,Nebraska,1992,31,161,31161,NE,
3317,Sherman,568,736,1900,Nebraska,1992,31,163,31163,NE,
3318,Sioux,148,445,802,Nebraska,1992,31,165,31165,NE,
3319,Stanton,496,1274,2563,Nebraska,1992,31,167,31167,NE,35740
3320,Thayer,924,1391,3410,Nebraska,1992,31,169,31169,NE,
3321,Thomas,70,283,469,Nebraska,1992,31,171,31171,NE,
3322,Thurston,865,898,2257,Nebraska,1992,31,173,31173,NE,
3323,Valley,716,1173,2590,Nebraska,1992,31,175,31175,NE,
3324,Washington,2116,4042,8340,Nebraska,1992,31,177,31177,NE,36540
3325,Wayne,921,2122,4102,Nebraska,1992,31,179,31179,NE,
3326,Webster,625,973,2264,Nebraska,1992,31,181,31181,NE,25580
3327,Wheeler,88,246,464,Nebraska,1992,31,183,31183,NE,
3328,York,1385,3783,7013,Nebraska,1992,31,185,31185,NE,
3329,Totals,217344,344346,739283,Nebraska,1992,,,,,
3330,Barbour,3467,2322,6954,West Virginia,1992,54,1,54001,WV,
3331,Berkeley,7159,9134,20029,West Virginia,1992,54,3,54003,WV,25180
3332,Boone,6576,2021,9658,West Virginia,1992,54,5,54005,WV,16620
3333,Braxton,3396,1535,5765,West Virginia,1992,54,7,54007,WV,
3334,Brooke,5693,2582,10415,West Virginia,1992,54,9,54009,WV,48260
3335,Cabell,15111,13203,33715,West Virginia,1992,54,11,54011,WV,26580
3336,Calhoun,1627,1095,3268,West Virginia,1992,54,13,54013,WV,
3337,Clay,1928,1255,3657,West Virginia,1992,54,15,54015,WV,16620
3338,Doddridge,968,1500,2992,West Virginia,1992,54,17,54017,WV,17220
3339,Fayette,9574,3991,15608,West Virginia,1992,54,19,54019,WV,13220
3340,Gilmer,1576,1085,3154,West Virginia,1992,54,21,54021,WV,
3341,Grant,1011,2762,4298,West Virginia,1992,54,23,54023,WV,
3342,Greenbrier,5784,4442,12187,West Virginia,1992,54,25,54025,WV,
3343,Hampshire,2365,2767,6171,West Virginia,1992,54,27,54027,WV,49020
3344,Hancock,7830,3897,15036,West Virginia,1992,54,29,54029,WV,48260
3345,Hardy,1917,2144,4671,West Virginia,1992,54,31,54031,WV,
3346,Harrison,15480,9687,30341,West Virginia,1992,54,33,54033,WV,17220
3347,Jackson,5102,4192,11229,West Virginia,1992,54,35,54035,WV,
3348,Jefferson,5363,4656,12185,West Virginia,1992,54,37,54037,WV,47900
3349,Kanawha,38315,31358,81671,West Virginia,1992,54,39,54039,WV,16620
3350,Lewis,2931,2413,6563,West Virginia,1992,54,41,54041,WV,
3351,Lincoln,4502,2637,7984,West Virginia,1992,54,43,54043,WV,
3352,Logan,11095,3336,16297,West Virginia,1992,54,45,54045,WV,
3353,Marion,14042,6380,25194,West Virginia,1992,54,49,54049,WV,21900
3354,Marshall,7298,4463,15219,West Virginia,1992,54,51,54051,WV,48540
3355,Mason,5331,3808,11200,West Virginia,1992,54,53,54053,WV,
3356,McDowell,7019,1941,9781,West Virginia,1992,54,47,54047,WV,
3357,Mercer,9511,7888,20275,West Virginia,1992,54,55,54055,WV,14140
3358,Mineral,3992,4837,10728,West Virginia,1992,54,57,54057,WV,19060
3359,Mingo,7342,2584,10873,West Virginia,1992,54,59,54059,WV,
3360,Monongalia,14142,9831,28623,West Virginia,1992,54,61,54061,WV,34060
3361,Monroe,2418,2311,5420,West Virginia,1992,54,63,54063,WV,
3362,Morgan,1854,2585,5344,West Virginia,1992,54,65,54065,WV,25180
3363,Nicholas,5042,2959,9529,West Virginia,1992,54,67,54067,WV,
3364,Ohio,9522,7421,20633,West Virginia,1992,54,69,54069,WV,48540
3365,Pendleton,1626,1589,3583,West Virginia,1992,54,71,54071,WV,
3366,Pleasants,1387,1248,3376,West Virginia,1992,54,73,54073,WV,
3367,Pocahontas,1741,1401,3781,West Virginia,1992,54,75,54075,WV,
3368,Preston,3933,4429,10495,West Virginia,1992,54,77,54077,WV,34060
3369,Putnam,6817,7653,17428,West Virginia,1992,54,79,54079,WV,26580
3370,Raleigh,13171,8700,25214,West Virginia,1992,54,81,54081,WV,13220
3371,Randolph,5097,3496,10222,West Virginia,1992,54,83,54083,WV,21180
3372,Ritchie,1474,2184,4416,West Virginia,1992,54,85,54085,WV,
3373,Roane,2607,2207,5857,West Virginia,1992,54,87,54087,WV,
3374,Summers,2650,1652,4882,West Virginia,1992,54,89,54089,WV,
3375,Taylor,2843,2022,6115,West Virginia,1992,54,91,54091,WV,17220
3376,Tucker,1805,1261,3625,West Virginia,1992,54,93,54093,WV,
3377,Tyler,1587,1593,4203,West Virginia,1992,54,95,54095,WV,
3378,Upshur,3161,3505,8253,West Virginia,1992,54,97,54097,WV,
3379,Wayne,8392,5729,16344,West Virginia,1992,54,99,54099,WV,26580
3380,Webster,2320,811,3576,West Virginia,1992,54,101,54101,WV,
3381,Wetzel,3753,2271,7597,West Virginia,1992,54,103,54103,WV,
3382,Wirt,1043,939,2382,West Virginia,1992,54,105,54105,WV,37620
3383,Wood,13529,15441,36054,West Virginia,1992,54,107,54107,WV,37620
3384,Wyoming,5782,2821,9607,West Virginia,1992,54,109,54109,WV,
3385,Totals,331001,241974,683711,West Virginia,1992,,,,,
3386,Atlantic,33240,49158,82851,New Jersey,1984,34,1,34001,NJ,12100
3387,Bergen,155039,268507,424718,New Jersey,1984,34,3,34003,NJ,35620
3388,Burlington,57467,89815,147659,New Jersey,1984,34,5,34005,NJ,37980
3389,Camden,90233,109749,200886,New Jersey,1984,34,7,34007,NJ,37980
3390,Cape May,13378,28786,42297,New Jersey,1984,34,9,34009,NJ,12100
3391,Cumberland,21141,29398,51155,New Jersey,1984,34,11,34011,NJ,47220
3392,Essex,173295,136798,314543,New Jersey,1984,34,13,34013,NJ,35620
3393,Gloucester,32702,54041,87050,New Jersey,1984,34,15,34015,NJ,37980
3394,Hudson,94304,112834,208244,New Jersey,1984,34,17,34017,NJ,35620
3395,Hunterdon,10972,29737,41079,New Jersey,1984,34,19,34019,NJ,35620
3396,Mercer,66398,71195,138121,New Jersey,1984,34,21,34021,NJ,45940
3397,Middlesex,104905,160221,267853,New Jersey,1984,34,23,34023,NJ,35620
3398,Monmouth,79382,152595,232909,New Jersey,1984,34,25,34025,NJ,35620
3399,Morris,53201,137719,191504,New Jersey,1984,34,27,34027,NJ,35620
3400,Ocean,51012,124391,177113,New Jersey,1984,34,29,34029,NJ,35620
3401,Passaic,69590,101951,174940,New Jersey,1984,34,31,34031,NJ,35620
3402,Salem,8935,17368,26452,New Jersey,1984,34,33,34033,NJ,37980
3403,Somerset,31924,66303,99296,New Jersey,1984,34,35,34035,NJ,35620
3404,Sussex,11502,35680,47345,New Jersey,1984,34,37,34037,NJ,35620
